serial_no,line_counter,datetime,code_space,tag_id,signal_level,noise_level,channel,latitude,longitude,total_dt,dt,delta_tof,delta_distance,total_distance,gps_distance,x,y,relative_tag_bearing,tag_bearing,gps_speed,gps_delta_tof,gps_heading
457049.0,840.0,2022-06-28 05:32:26.673000,A69-1602,65478.0,65.0,22.5,0.0,34.106638,-117.712353,47749.399,8.18,0.0009289999999992,0.318646999999757,-6.001814000349052,11.31381747161228,1.525425072402398,11.008313288367765,,-1.7084897592722659,-0.21904744025824377,-0.0012272657954194752,-2.3506286449635367
457049.0,841.0,2022-06-28 05:32:34.852000,A69-1602,65478.0,65.5,22.5,0.0,34.106624833333335,-117.712325,47757.578,8.179,-7.100000000015427e-05,-0.0243530000000529,-6.026167000349105,9.522009410299846,0.07756398769123601,9.544244686340454,,-1.578922929029832,-0.12181114545446742,-0.000682392711419239,-2.3616347545358427
457049.0,842.0,2022-06-28 05:32:43.031000,A69-1602,65478.0,65.0,22.5,0.0,34.106613333333335,-117.7123,47765.757,8.179,-7.100000000015427e-05,-0.0243530000000529,-6.050520000349158,8.525716051627757,-1.215169125584598,8.265501223407366,,-1.424825015544549,0.04536455439435282,0.00025413471944617244,-2.98605995565042
457049.0,843.0,2022-06-28 05:32:51.210000,A69-1602,65478.0,65.5,22.5,0.0,34.106612166666665,-117.712284,47773.936,8.179,-7.100000000015427e-05,-0.0243530000000529,-6.074873000349211,8.896752742019169,-2.0425183166601597,8.135773625687747,,-1.3248259325141833,0.21786709982088243,0.0012205034311198613,2.5434177548218413
457049.0,844.0,2022-06-28 05:32:59.389000,A69-1602,65478.0,66.0,22.5,0.0,34.10661966666667,-117.71226033333332,47782.115,8.179,-7.100000000015427e-05,-0.0243530000000529,-6.099226000349264,10.678687751454166,-3.2663056641226733,8.96973675408738,,-1.2215741083571152,0.04673415102328027,0.0002618072748078146,2.006080692481508
457049.0,845.0,2022-06-28 05:33:07.568000,A69-1602,65478.0,65.0,22.5,0.0,34.106622333333334,-117.71225766666667,47790.294,8.179,-7.100000000015427e-05,-0.0243530000000529,-6.1235790003493165,11.060926372673576,-3.4041971944336002,9.26625697734546,,-1.2187267138672555,0.005804400542861159,3.251656989045303e-05,-2.283151271442043
457049.0,846.0,2022-06-28 05:33:15.747000,A69-1602,65478.0,65.0,22.5,0.0,34.106617666666665,-117.712249,47798.473,8.179,-7.100000000015427e-05,-0.0243530000000529,-6.147932000349369,11.108400564713637,-3.852344674193756,8.747346585759667,,-1.1559531134714118,-0.017512938838980807,-9.810844298905756e-05,-2.0160952848398286
457049.0,847.0,2022-06-28 05:33:23.926000,A69-1602,65478.0,65.0,22.5,0.0,34.10661133333333,-117.7122425,47806.652,8.179,-7.100000000015427e-05,-0.0243530000000529,-6.172285000349422,10.965162237949613,-4.1884552826981585,8.043111055786975,,-1.0906863421784458,-0.016768042970329994,-9.393549551666371e-05,-1.893887323720099
457049.0,848.0,2022-06-28 05:33:32.105000,A69-1602,65478.0,65.5,22.5,0.0,34.10660716666667,-117.7122395,47814.831,8.179,-7.100000000015427e-05,-0.0243530000000529,-6.196638000349475,10.828016414495284,-4.343583256764916,7.579798207697759,,-1.0504307554620862,-0.034567619809231474,-0.00019364970028746864,-1.370084028502216
457049.0,849.0,2022-06-28 05:33:40.284000,A69-1602,65478.0,65.0,22.5,0.0,34.1066045,-117.71224066666667,47823.01,8.179,-7.100000000015427e-05,-0.0243530000000529,-6.220991000349528,10.54528785207558,-4.28325571019808,7.28327798443968,,-1.0391768677004778,-0.11467314645018198,-0.0006424052498739989,-0.6064672794379456
457049.0,850.0,2022-06-28 05:33:48.463000,A69-1602,65478.0,65.5,22.5,0.0,34.106601166666664,-117.712251,47831.189,8.179,-7.100000000015427e-05,-0.0243530000000529,-6.245344000349581,9.607376187259542,-3.7489260248159173,6.912627704836588,,-1.073860785079784,0.0053054641336344145,2.9721500786983475e-05,1.2352138144956584
457049.0,851.0,2022-06-28 05:33:56.642000,A69-1602,65478.0,65.5,22.5,0.0,34.1066025,-117.712252,47839.368,8.179,-7.100000000015427e-05,-0.0243530000000529,-6.269697000349634,9.650769578408537,-3.6972167001269987,7.06088781681929,,-1.0884323600425048,-0.0557369233763073,-0.0003122412988320667,0.36992318284272485
457049.0,852.0,2022-06-28 05:34:04.821000,A69-1602,65478.0,66.5,22.5,0.0,34.10660433333334,-117.71226216666666,47847.547,8.179,-7.100000000015427e-05,-0.0243530000000529,-6.294050000349687,9.19489728211372,-3.171505235307036,7.264745470176596,,-1.1591742215969532,0.002554694659046552,1.4311539463247774e-05,1.015769319774898
457049.0,853.0,2022-06-28 05:34:13.000000,A69-1602,65478.0,65.5,22.5,0.0,34.10660583333333,-117.71226416666669,47855.726,8.179,-7.100000000015427e-05,-0.0243530000000529,-6.31840300034974,9.215792129730062,-3.0680865846134826,7.431538095715057,,-1.1792644290098142,0.23229534453637263,0.0013013312486047889,1.751179748843053
457049.0,854.0,2022-06-28 05:34:21.180000,A69-1602,65478.0,65.5,22.5,0.0,34.10662283333333,-117.7122575,47863.906,8.18,0.0009289999999992,0.318646999999757,-5.999756000349983,11.115735752693054,-3.412815414995801,9.321854518720064,,-1.219843143486302,0.3785348315933046,0.002120832138652898,1.5930548431447584
457049.0,855.0,2022-06-28 05:34:29.361000,A69-1602,65478.0,65.5,22.5,0.0,34.106654166666665,-117.712256,47872.087,8.181,0.0019289999999987,0.6616469999995669,-5.338109000350416,14.212150675126285,-3.4903794026870365,12.805967142179322,,-1.304701067006691,-0.32953768858196114,-0.0018465396097870025,-1.2833792292718527
457049.0,856.0,2022-06-28 05:34:37.540000,A69-1602,65478.0,65.0,22.5,0.0,34.10663266666667,-117.71226966666669,47880.266,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.362462000350469,11.516202844837261,-2.783685299482285,10.415272842558931,,-1.3096311604630115,-0.14605666376175358,-0.0008182174334982073,-0.6685755505296153
457049.0,857.0,2022-06-28 05:34:45.719000,A69-1602,65478.0,65.0,22.5,0.0,34.10662666666666,-117.712286,47888.445,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.386815000350522,10.321605391929879,-1.939099667282322,9.748102339697759,,-1.3744387382904335,0.2659423151054357,0.0014898234214023006,1.5159263642274416
457049.0,858.0,2022-06-28 05:34:53.899000,A69-1602,65478.0,65.0,22.5,0.0,34.106647833333334,-117.7122885,47896.625,8.18,0.0009289999999992,0.318646999999757,-5.068168000350765,12.496747587177238,-1.8098263562178811,12.101731612206631,,-1.4223455042961113,0.19668864758743163,0.0011019952994967058,1.510214143352349
457049.0,859.0,2022-06-28 05:35:02.078000,A69-1602,65478.0,64.5,22.5,0.0,34.106663166666664,-117.7122905,47904.804,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.092521000350818,14.105660724442428,-1.7064077081557576,13.806722895410092,,-1.4478273956044851,0.15796750709081572,0.0008849426304765629,1.4705855632764024
457049.0,860.0,2022-06-28 05:35:10.257000,A69-1602,65478.0,66.0,22.5,0.0,34.1066755,-117.71229316666668,47912.983,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.116874000350871,15.39767696493821,-1.5685161752134018,15.178128928243954,,-1.4678213057385083,0.11908467137929049,0.0006671188542542582,1.361774472463319
457049.0,861.0,2022-06-28 05:35:18.436000,A69-1602,65478.0,65.0,22.5,0.0,34.106685,-117.7122975,47921.162,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.141227000350924,16.371670492149427,-1.3444424353333237,16.23448222355665,,-1.4881708672553406,0.2921309279311399,0.0016365334654443791,1.5180008366559414
457049.0,862.0,2022-06-28 05:35:26.615000,A69-1602,65478.0,65.0,22.5,0.0,34.106707,-117.7123,47929.341,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.165580000350976,18.76100935169822,-1.215169125584598,18.680774065966297,,-1.505838659327059,-0.2674418891093739,-0.0014982241171408006,-1.4835761699413006
457049.0,863.0,2022-06-28 05:35:34.794000,A69-1602,65478.0,65.0,22.5,0.0,34.1066875,-117.71230366666668,47937.52,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.189933000351029,16.57360214067265,-1.025568267953323,16.51246993325897,,-1.5087672900359357,-0.14366504025404034,-0.0008048194275601341,-1.1943676020497844
457049.0,864.0,2022-06-28 05:35:42.973000,A69-1602,65478.0,65.0,22.5,0.0,34.1066775,-117.71231216666666,47945.699,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.214286000351082,15.398565776434856,-0.5860390100710825,15.400519095864343,,-1.5327614799516407,0.04595424158757978,0.0002574381794142569,0.83307096036246
457049.0,865.0,2022-06-28 05:35:51.152000,A69-1602,65478.0,65.0,22.5,0.0,34.10668116666667,-117.71231933333334,47953.878,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.238639000351135,15.77442551837967,-0.21545551800216256,15.808234402578956,,-1.5571678485531062,0.06025934240171249,0.00033757613801616883,2.4393938583998036
457049.0,866.0,2022-06-28 05:35:59.331000,A69-1602,65478.0,65.5,22.5,0.0,34.106685166666665,-117.71230916666669,47962.057,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.262992000351188,16.267286679883277,-0.7411669828221251,16.253014737819736,,-1.525226081749717,-0.00961135551126677,-5.38433402237335e-05,-1.1355119638444597
457049.0,867.0,2022-06-28 05:36:07.510000,A69-1602,65478.0,65.5,22.5,0.0,34.1066845,-117.71230983333334,47970.236,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.287345000351241,16.188675403156626,-0.7066941005733222,16.178884682182048,,-1.5271440489126438,0.1766359611648287,0.0009895243331281738,2.0636658790487044
457049.0,868.0,2022-06-28 05:36:15.689000,A69-1602,65478.0,66.0,22.5,0.0,34.10669633333333,-117.71229616666666,47978.415,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.311698000351294,17.63338092952376,-1.4133882024623592,17.494693172226658,,-1.4901818720454993,0.04166586188723252,0.0002334144413532019,0.5051104567363478
457049.0,869.0,2022-06-28 05:36:23.868000,A69-1602,65478.0,66.0,22.5,0.0,34.106700833333335,-117.71231366666666,47986.594,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.336051000351347,17.974166013899435,-0.5084750236955611,17.995071049549367,,-1.5425474934714554,-0.03658907644669369,-0.00020497401113527924,-0.4264300292376736
457049.0,870.0,2022-06-28 05:36:32.048000,A69-1602,65478.0,65.5,22.5,0.0,34.106698333333334,-117.7123255,47994.774,8.18,0.0009289999999992,0.318646999999757,-5.01740400035159,17.674903957641927,0.10341864937783825,17.717083339847047,,-1.5766334881840336,0.231941005775752,0.0012995050871545556,2.250207509861257
457049.0,871.0,2022-06-28 05:36:40.227000,A69-1602,65478.0,66.0,22.5,0.0,34.10671416666667,-117.712298,48002.953,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.041757000351643,19.57218138488758,-1.3185877736467215,19.47767216583976,,-1.5032020605006509,-0.035862260756484285,-0.0002009023498132089,-0.3699231819990877
457049.0,872.0,2022-06-28 05:36:48.406000,A69-1602,65478.0,66.0,22.5,0.0,34.106712333333334,-117.71230816666667,48011.132,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.066110000351696,19.278863954160293,-0.7928763075110443,19.273814512482453,,-1.5296820211166386,-0.8052032422635216,-0.004510792683885851,-1.5236730162404593
457049.0,873.0,2022-06-28 05:36:56.584000,A69-1602,65478.0,66.5,22.5,0.0,34.10665316666667,-117.71231416666669,48019.31,8.178,-0.0010709999999996,-0.3673529999998628,-5.433463000351559,12.69310663568695,-0.4826203606932442,12.694772058722789,,-1.532797373554199,-0.6015317934795298,-0.003369402059640819,-1.7522177631049907
457049.0,874.0,2022-06-28 05:37:04.764000,A69-1602,65478.0,66.0,22.5,0.0,34.106605,-117.71229516666666,48027.49,8.18,0.0009289999999992,0.318646999999757,-5.1148160003518015,7.773779628611355,-1.4650975271512783,7.338875525814284,,-1.373751607449341,0.15974435850049404,0.0008950060633794802,1.0907779685260126
457049.0,875.0,2022-06-28 05:37:12.943000,A69-1602,65478.0,66.5,22.5,0.0,34.10662033333333,-117.71231233333332,48035.669,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.139169000351854,9.080488481145396,-0.5774207908245964,9.043866809725069,,-1.5070361987972796,-0.07170720198179747,-0.00040170767466378193,-2.298790769751177
457049.0,876.0,2022-06-28 05:37:21.123000,A69-1602,65478.0,64.5,22.5,0.0,34.10661233333333,-117.712297,48043.849,8.18,0.0009289999999992,0.318646999999757,-4.820522000352097,8.493995276136275,-1.3702970983356406,8.154306139243507,,-1.4043060669362433,-0.05540489515288271,-0.00031041920708943873,-2.1423268592740903
457049.0,877.0,2022-06-28 05:37:29.302000,A69-1602,65478.0,65.5,22.5,0.0,34.1066045,-117.71228616666669,48052.028,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.84487500035215,8.040783233785694,-1.9304814454044064,7.28327798443968,,-1.3116976409271828,-0.1367660244284967,-0.0007661707628771743,-1.8998861485103213
457049.0,878.0,2022-06-28 05:37:37.481000,A69-1602,65478.0,66.0,22.5,0.0,34.10658316666667,-117.7122705,48060.207,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.869228000352203,6.92217391998502,-2.7405941966712812,4.911116197667725,,-1.0618021241064803,0.12470164623313315,0.0006985854551649288,-2.1430723282729893
457049.0,879.0,2022-06-28 05:37:45.659000,A69-1602,65478.0,66.5,22.5,0.0,34.106562833333335,-117.71224233333334,48068.385,8.178,-0.0010709999999996,-0.3673529999998628,-5.236581000352066,7.942108684525816,-4.197073503260359,2.65014949576695,,-0.5632083096251198,0.31314288085793063,0.001754029095654902,-2.000212532076621
457049.0,880.0,2022-06-28 05:37:53.839000,A69-1602,65478.0,66.0,22.5,0.0,34.106530166666666,-117.71221016666668,48076.565,8.18,0.0009289999999992,0.318646999999757,-4.917934000352309,10.502991164181973,-5.8603901072893985,-0.9822232396750097,,0.16606027567708995,0.15567512542164358,0.0008722072095541399,-1.8069791641937636
457049.0,881.0,2022-06-28 05:38:02.018000,A69-1602,65478.0,66.0,22.5,0.0,34.106511166666664,-117.71220033333331,48084.744,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.942287000352362,11.776413690131017,-6.368865133616389,-3.0949298310077307,,0.4523420012386406,-0.04283211953329293,-0.0002399478805909609,-0.3313750716913924
457049.0,882.0,2022-06-28 05:38:10.197000,A69-1602,65478.0,66.0,22.5,0.0,34.1065105,-117.7122045,48092.923,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.966640000352415,11.426089784468214,-6.153409612982797,-3.169059886645419,,0.47558240048429323,-0.005723727273335093,-3.206463381411488e-05,1.666714694748829
457049.0,883.0,2022-06-28 05:38:18.376000,A69-1602,65478.0,66.0,22.5,0.0,34.106515333333334,-117.7122035,48101.102,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.990993000352468,11.379275419099606,-6.205118937671716,-2.631616981503866,,0.40111164924043974,-0.07081351196483077,-0.0003967011742194184,1.3729728891332775
457049.0,884.0,2022-06-28 05:38:26.555000,A69-1602,65478.0,66.0,22.5,0.0,34.106525,-117.71220766666669,48109.281,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.015346000352521,10.800091704739256,-5.989663418353838,-1.5567311726354074,,0.2542771485530171,0.09849527241705454,0.0005517759130815679,-2.1193999140819546
457049.0,885.0,2022-06-28 05:38:34.734000,A69-1602,65478.0,66.0,22.5,0.0,34.106519166666665,-117.7122,48117.46,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.039699000352574,11.605684537838345,-6.3861015734250755,-2.20536916052617,,0.33251635354180437,-0.12718502044058794,-0.0007124974535503895,1.236596478618801
457049.0,886.0,2022-06-28 05:38:42.913000,A69-1602,65478.0,66.0,22.5,0.0,34.10653166666667,-117.71220933333332,48125.639,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.064052000352627,10.565438255654776,-5.903481212731831,-0.815430613429224,,0.13725855321072658,-0.255353754063815,-0.0014305057222520157,1.0273620032344142
457049.0,887.0,2022-06-28 05:38:51.092000,A69-1602,65478.0,66.0,22.5,0.0,34.1065495,-117.7122325,48133.818,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.08840500035268,8.476899901166833,-4.705548528271635,1.1675483787692316,,-0.24321000721026526,-0.06665646195591951,-0.0003734131522859354,1.2425058546202203
457049.0,888.0,2022-06-28 05:38:59.271000,A69-1602,65478.0,66.5,22.5,0.0,34.1065875,-117.71226033333332,48141.997,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.112758000352732,7.9317166988293675,-3.2663056641226733,5.392961560727349,,-1.0262248326190877,0.32205550726334403,0.0018041725985663635,1.2907444952460754
457049.0,889.0,2022-06-28 05:39:07.450000,A69-1602,65478.0,65.5,22.5,0.0,34.106629,-117.712286,48150.176,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.137111000352785,10.565808692736258,-1.939099667282322,10.007557535136995,,-1.3794045017836085,0.20555920500557812,0.0011515539299593312,1.1160839927414936
457049.0,890.0,2022-06-28 05:39:15.629000,A69-1602,65478.0,65.5,22.5,0.0,34.1066485,-117.7123065,48158.355,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.161464000352838,12.247077430476882,-0.879058515764481,12.17586166784432,,-1.4987245532089393,0.08324666028738772,0.0004663523523907837,0.6219096139173047
457049.0,891.0,2022-06-28 05:39:23.808000,A69-1602,65478.0,66.0,22.5,0.0,34.1066555,-117.7123275,48166.534,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.185817000352891,12.927951864967426,0.2068372987556765,12.954227254162024,,-1.5867617503192408,0.16561575908083817,0.0009277885572069695,0.8098735673884886
457049.0,892.0,2022-06-28 05:39:31.987000,A69-1602,65478.0,64.5,22.5,0.0,34.106666,-117.712349,48174.713,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.210170000352944,14.282523158489601,1.3185877749624362,14.121775632931255,,-1.6638990438411279,0.28160250377438945,0.0015775526564183091,1.107307728024185
457049.0,893.0,2022-06-28 05:39:40.167000,A69-1602,65478.0,65.5,22.5,0.0,34.106683833333335,-117.71236816666666,48182.893,8.18,0.0009289999999992,0.318646999999757,-4.891523000353187,16.585750036860333,2.3096831606669563,16.10475462654436,,-1.713241241857273,-0.240434776304524,-0.0013470934727198673,-1.7142796060501322
457049.0,894.0,2022-06-28 05:39:48.346000,A69-1602,65478.0,65.0,22.5,0.0,34.10666666666667,-117.71236283333332,48191.072,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.91587600035324,14.618993566689326,2.033900096097959,14.195905689276268,,-1.7131015948320385,0.38869254143377613,0.0021774769153334625,1.3669849656170756
457049.0,895.0,2022-06-28 05:39:56.524000,A69-1602,65478.0,66.0,22.5,0.0,34.106693666666665,-117.71237483333331,48199.25,8.178,-0.0010709999999996,-0.3673529999998628,-5.283229000353103,17.79810986307618,2.6544119897335596,17.198172948968576,,-1.7239306582476859,-0.23065095113183462,-0.0012919612865453039,-1.9269570879157714
457049.0,896.0,2022-06-28 05:40:04.703000,A69-1602,65478.0,66.0,22.5,0.0,34.10667866666667,-117.71236283333332,48207.429,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.307582000353156,15.911846384720038,2.033900096097959,15.530246693583962,,-1.70101899463674,-0.11925136671910992,-0.0006680526906819178,-2.4024179493993443
457049.0,897.0,2022-06-28 05:40:12.882000,A69-1602,65478.0,66.0,22.5,0.0,34.10667216666667,-117.7123475,48215.608,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.331935000353209,14.936489456324438,1.2410237885869149,14.807478649348186,,-1.6544115230467116,0.4135606006281301,0.002316789145573614,1.4678213055343305
457049.0,898.0,2022-06-28 05:40:21.062000,A69-1602,65478.0,65.5,22.5,0.0,34.106702166666665,-117.71235416666669,48223.788,8.18,0.0009289999999992,0.318646999999757,-5.013288000353452,18.319001608861914,1.5857526189692326,18.143331160824744,,-1.6579761921714646,-0.08365595177416058,-0.0004687025243237216,-2.5766913937710205
457049.0,899.0,2022-06-28 05:40:29.241000,A69-1602,65478.0,66.0,22.5,0.0,34.1066975,-117.71233833333334,48231.967,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.037641000353505,17.63469592334928,0.7670216471401567,17.624420770653597,,-1.6142892707133756,-0.16523435489994445,-0.0009256519100867437,-1.602637101343621
457049.0,900.0,2022-06-28 05:40:37.420000,A69-1602,65478.0,64.5,22.5,0.0,34.10668533333333,-117.7123375,48240.146,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.0619940003535575,16.283244134622635,0.7239305430134384,16.271547251375495,,-1.615257584606607,-0.3100172400375931,-0.001736733565936626,-1.656072920737027
457049.0,901.0,2022-06-28 05:40:45.599000,A69-1602,65478.0,64.5,22.5,0.0,34.106662666666665,-117.71233333333332,48248.325,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.08634700035361,13.74761312835516,0.5084750236955611,13.751125353328163,,-1.6077564631590924,-0.2726903814434582,-0.001527626458784962,-1.6365808654832632
457049.0,902.0,2022-06-28 05:40:53.778000,A69-1602,65478.0,64.5,22.5,0.0,34.106642666666666,-117.7123305,48256.504,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.110700000353663,11.517278498529116,0.3619652715067192,11.527223679246234,,-1.6021869186622566,-0.15489107131112,-0.0008677082686668839,-2.011688736105656
457049.0,903.0,2022-06-28 05:41:01.957000,A69-1602,65478.0,64.5,22.5,0.0,34.10663133333333,-117.712319,48264.683,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.135053000353716,10.250424426275465,-0.23269196044227872,10.26701273057623,,-1.5481361687320099,-0.44483773172973723,-0.0024920053478202195,-1.56843576031479
457049.0,904.0,2022-06-28 05:41:10.136000,A69-1602,65478.0,64.5,22.5,0.0,34.1065985,-117.71231916666666,48272.862,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.159406000353769,6.612096618457945,-0.22407373988007798,6.616107480871185,,-1.5369413560378908,-0.2928193929772388,-0.0016403902843567372,-1.574373484310865
457049.0,905.0,2022-06-28 05:41:18.315000,A69-1602,65478.0,64.5,22.5,0.0,34.106576833333335,-117.712319,48281.041,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.183759000353822,4.217126803297108,-0.23269196044227872,4.206880667695033,,-1.5155403994550112,0.27967756747955275,0.0015667690578186726,1.788007900614733
457049.0,906.0,2022-06-28 05:41:26.494000,A69-1602,65478.0,64.5,22.5,0.0,34.1065965,-117.71230966666668,48289.22,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.208112000353875,6.50460962771237,-0.7153123211355229,6.393717314665443,,-1.4593822484382513,0.7318336709979383,0.004099772325405574,1.6952378172003446
457049.0,907.0,2022-06-28 05:41:34.673000,A69-1602,65478.0,64.5,22.5,0.0,34.106649166666664,-117.7122955,48297.399,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.232465000353928,12.490277222804508,-1.4478610860268768,12.249991723482008,,-1.4531493043075376,0.09393431357715507,0.0005262251717448982,1.931365981365289
457049.0,908.0,2022-06-28 05:41:42.852000,A69-1602,65478.0,65.5,22.5,0.0,34.106655333333336,-117.7122905,48305.578,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.256818000353981,13.25856597355206,-1.7064077081557576,12.93569473989894,,-1.439638950677954,-0.06719364319654565,-0.00037642247103051153,-1.9203165695674
457049.0,909.0,2022-06-28 05:41:51.031000,A69-1602,65478.0,64.5,22.5,0.0,34.106649166666664,-117.71228566666667,48313.757,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.281171000354034,12.708989165847512,-1.9563361084067235,12.249991723482008,,-1.412432600518942,-0.3004707026970585,-0.0016832533406570148,-1.5157370733123086
457049.0,910.0,2022-06-28 05:41:59.209000,A69-1602,65478.0,64.5,22.5,0.0,34.10662666666666,-117.71228833333332,48321.935,8.178,-0.0010709999999996,-0.3673529999998628,-5.648524000353897,10.251439288488271,-1.8184445780957967,9.748102339697759,,-1.3863726063406367,-0.12280822182033824,-0.000687894272634744,-1.5544808449655814
457049.0,911.0,2022-06-28 05:42:07.389000,A69-1602,65478.0,64.5,22.5,0.0,34.106617166666666,-117.71228866666668,48330.115,8.18,0.0009289999999992,0.318646999999757,-5.32987700035414,9.247113650441545,-1.8012081356556804,8.691749044385062,,-1.3664567345523344,0.09713556151163841,0.0005442252692912343,1.6678230767815854
457049.0,912.0,2022-06-28 05:42:15.568000,A69-1602,65478.0,64.5,22.5,0.0,34.106624333333336,-117.71228716666668,48338.294,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.3542300003541925,10.041682543606747,-1.878772122031202,9.48864714496585,,-1.3753225544442889,-0.05049626623507727,-0.00028288285036760064,-1.919276064875421
457049.0,913.0,2022-06-28 05:42:23.747000,A69-1602,65478.0,64.0,22.5,0.0,34.106619,-117.712283,48346.473,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.378583000354245,9.62867358207005,-2.0942276413490792,8.895606698449692,,-1.3395838373054336,-0.079197783485267,-0.00044367032268904027,-1.846276233420521
457049.0,914.0,2022-06-28 05:42:31.926000,A69-1602,65478.0,63.5,22.5,0.0,34.1066105,-117.71227783333332,48354.652,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.402936000354298,8.980914910944051,-2.3613924853558754,7.950448486593526,,-1.2820814618591272,-0.08528128179744876,-0.0004777504135762558,-1.8275218045934625
457049.0,915.0,2022-06-28 05:42:40.107000,A69-1602,65478.0,64.0,22.5,0.0,34.10660016666667,-117.712272,48362.833,8.181,0.0019289999999987,0.6616469999995669,-4.741289000354731,8.283399307122718,-2.6630302102957604,6.801432621380055,,-1.1976046072201885,-0.05111134880185462,-0.0002863985921561456,-1.8914959591668614
457049.0,916.0,2022-06-28 05:42:48.286000,A69-1602,65478.0,65.5,22.5,0.0,34.106590833333335,-117.71226533333332,48371.012,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.765642000354784,7.865257362574745,-3.0077590406780774,5.763611839623117,,-1.0898194213038481,-0.0015757331553319187,-8.827343477712166e-06,-1.9688926920133922
457049.0,917.0,2022-06-28 05:42:56.465000,A69-1602,65478.0,64.0,22.5,0.0,34.10657166666667,-117.712248,48379.191,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.789995000354837,7.852369441097285,-3.9040539975669604,3.632372734734636,,-0.7493646852515488,0.19351862376278897,0.00108410193407935,-2.648321843901291
457049.0,918.0,2022-06-28 05:43:04.644000,A69-1602,65478.0,64.0,22.5,0.0,34.10656633333333,-117.71222666666668,48387.37,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.81434800035489,9.435158264853136,-5.007186253211519,3.039332288218478,,-0.5455463233590925,-0.11006589514263389,-0.0006165951755969881,-1.496754967245184
457049.0,919.0,2022-06-28 05:43:12.823000,A69-1602,65478.0,64.5,22.5,0.0,34.106539166666664,-117.712231,48395.549,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.838701000354943,8.534929308481534,-4.783112514647156,0.018532513555760133,,-0.003874552555739235,0.11747524144253624,0.0006581027395606192,2.125823325458133
457049.0,920.0,2022-06-28 05:43:21.002000,A69-1602,65478.0,64.5,22.5,0.0,34.10654666666667,-117.712221,48403.728,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.863054000354996,9.495759308240038,-5.300205758904918,0.8524956419553924,,-0.1594761273177969,0.13795525634769976,0.0007728329052519426,2.5538319960932894
457049.0,921.0,2022-06-28 05:43:29.181000,A69-1602,65478.0,63.5,22.5,0.0,34.10655033333333,-117.71220916666668,48411.907,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.887407000355049,10.624095349907874,-5.9120994319783176,1.2602109486700044,,-0.21001482425088788,0.13806990194905522,0.0007734751561926869,1.8870574744823678
